Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-09-04,Lunch,773.0,31.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,55.4,0.0,0.0,0.0,0.0,
2025-09-04,Snacks,881.5,16.2,8.4,0.1,0.0,0.0,0.0,140.5,384.7,123.3,4.9,71.8,59.9,0.0,43.6,0.6,0.0,
2025-09-05,Breakfast,465.4,6.0,1.4,0.0,0.0,0.0,0.0,6.0,0.0,66.8,6.6,9.6,40.4,0.0,0.0,28.8,0.0,
2025-09-05,Dinner,893.0,47.0,15.0,0.0,0.0,1.5,175.0,2145.0,0.0,56.0,2.8,10.5,60.5,10.0,5.0,55.0,26.0,
2025-09-05,Lunch,893.0,16.5,5.2,0.0,0.0,0.0,0.0,0.5,0.0,113.6,0.0,43.0,70.7,0.0,0.0,0.0,0.0,
2025-09-05,Snacks,556.6,20.9,5.4,0.0,0.0,0.0,0.0,140.0,0.0,61.9,2.2,31.1,38.1,0.0,10.0,28.8,0.0,
2025-09-06,Breakfast,524.8,6.4,1.7,0.0,0.0,0.0,0.0,0.1,0.0,81.3,7.4,22.0,39.2,0.0,0.0,28.8,0.0,
2025-09-06,Snacks,426.1,12.3,6.2,0.0,0.0,0.0,0.0,140.5,0.0,51.2,2.3,23.8,29.2,0.0,10.5,0.0,0.0,
2025-09-07,Breakfast,515.4,19.4,7.3,1.4,3.4,0.0,0.0,1592.0,0.0,21.9,0.4,21.0,62.7,0.0,0.0,24.0,0.0,
2025-09-07,Dinner,857.9,18.5,6.9,0.1,0.0,0.0,0.0,0.0,384.7,101.0,2.0,46.6,68.7,0.0,23.6,0.6,0.0,
2025-09-07,Lunch,606.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,30.6,0.0,0.0,0.0,0.0,
2025-09-07,Snacks,759.2,25.4,8.5,0.0,0.0,0.0,0.0,140.9,0.0,79.5,1.9,24.6,60.5,0.0,0.0,0.0,0.0,
2025-09-08,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-08,Dinner,779.0,30.0,8.3,0.0,0.0,0.0,0.0,1340.5,0.0,68.8,0.0,21.5,54.6,0.0,0.0,0.0,0.0,
2025-09-08,Lunch,755.0,21.6,7.6,0.0,0.0,0.0,0.0,0.1,0.0,64.3,0.8,21.4,69.1,0.0,0.0,36.0,0.0,
2025-09-08,Snacks,738.0,24.4,7.7,0.0,0.0,0.0,0.0,140.5,0.0,71.2,1.9,28.6,64.1,0.0,0.0,0.0,0.0,
2025-09-09,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-09,Dinner,594.0,17.8,8.4,0.0,0.0,0.0,0.0,1840.0,0.0,61.2,0.0,13.1,46.6,0.0,0.0,0.0,0.0,
2025-09-09,Lunch,797.0,25.8,8.4,0.0,0.0,0.0,0.0,0.3,0.0,75.6,1.2,24.0,70.1,0.0,0.0,0.0,0.0,
2025-09-09,Snacks,922.0,37.5,14.9,0.0,0.0,0.0,0.0,420.5,0.0,84.7,6.0,46.5,62.7,0.0,0.0,0.0,0.0,
2025-09-10,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-10,Dinner,749.0,21.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,88.6,0.0,7.5,51.8,0.0,0.0,0.0,0.0,
2025-09-10,Lunch,746.0,18.4,4.9,0.0,0.0,0.0,0.0,1910.0,0.0,70.5,0.0,11.2,73.7,0.0,0.0,0.0,0.0,
2025-09-10,Snacks,818.5,24.1,7.0,0.0,0.0,0.0,0.0,140.2,0.0,68.0,3.5,34.0,92.3,0.0,0.0,63.0,0.0,
2025-09-11,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-11,Dinner,652.4,22.4,11.1,0.0,0.0,0.0,0.0,1840.0,0.0,63.4,0.0,13.1,47.9,0.0,0.0,0.0,0.0,
2025-09-11,Lunch,802.0,26.9,4.9,0.0,0.0,0.0,0.0,1910.0,0.0,75.5,0.0,11.2,69.7,0.0,0.0,0.0,0.0,
2025-09-11,Snacks,927.4,20.1,9.9,0.1,0.0,0.0,0.0,141.7,148.0,99.7,6.8,68.1,92.4,1.0,8.0,55.0,1.0,
2025-09-12,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-12,Dinner,893.0,47.0,15.0,0.0,0.0,1.5,175.0,2145.0,0.0,56.0,2.8,10.5,60.5,10.0,5.0,55.0,26.0,
2025-09-12,Lunch,786.0,25.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,23.0,70.1,0.0,0.0,0.0,0.0,
2025-09-12,Snacks,756.0,18.7,9.4,0.0,0.0,0.0,0.0,140.7,0.0,67.3,3.5,42.1,82.9,0.0,0.0,54.0,0.0,
2025-09-15,Breakfast,506.1,6.6,1.7,0.0,0.0,0.0,0.0,5.1,0.0,75.4,8.2,15.4,40.6,0.0,0.0,32.4,1.0,
2025-09-15,Dinner,746.0,21.9,6.0,0.0,0.0,0.0,0.0,0.5,0.0,78.5,0.0,28.0,55.3,0.0,0.0,0.0,0.0,
2025-09-15,Lunch,580.0,17.6,4.9,0.0,0.0,0.0,0.0,1910.0,0.0,55.5,0.0,11.2,48.7,0.0,0.0,0.0,0.0,
2025-09-15,Snacks,1079.9,28.9,12.6,0.1,0.0,0.0,0.0,141.5,361.6,124.8,7.3,44.9,96.1,4.3,14.6,54.5,1.5,
2025-09-16,Breakfast,533.0,6.5,1.7,0.0,0.0,0.0,0.0,0.1,0.0,82.3,7.4,23.0,40.1,0.0,0.0,32.4,0.0,
2025-09-16,Dinner,740.0,31.0,8.2,0.0,0.0,0.0,0.0,37.6,0.0,68.0,0.0,12.0,41.5,0.0,0.0,0.0,0.0,
2025-09-16,Lunch,642.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,37.7,0.0,0.0,0.0,0.0,
2025-09-16,Snacks,989.0,28.7,15.0,0.0,0.0,0.0,0.0,141.0,0.0,88.5,4.7,43.1,103.9,0.0,0.0,54.0,0.0,
2025-09-17,Breakfast,385.3,7.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,52.7,3.2,25.7,27.2,0.0,0.0,0.0,0.0,
2025-09-17,Dinner,743.0,22.9,12.4,0.0,0.0,0.0,0.0,2445.6,0.0,80.6,0.0,28.2,52.0,0.0,0.0,0.0,0.0,
2025-09-17,Lunch,844.0,28.6,10.5,0.0,0.0,0.0,0.0,0.3,0.0,71.9,1.2,12.9,78.9,0.0,0.0,0.0,0.0,
2025-09-17,Snacks,804.9,15.6,7.6,0.1,0.0,0.0,0.0,141.2,361.6,76.6,6.1,43.9,95.1,4.3,14.6,54.5,1.5,
2025-09-18,Breakfast,480.0,8.4,2.3,0.0,0.0,0.0,0.0,0.1,0.0,54.1,4.0,25.2,48.1,0.0,0.0,0.0,0.0,
2025-09-18,Dinner,939.0,23.7,11.0,0.0,0.0,0.0,0.0,0.2,0.0,82.1,1.6,24.7,99.7,0.0,0.0,54.0,0.0,
2025-09-18,Lunch,822.0,36.4,2.5,0.0,0.0,0.0,0.0,0.5,0.0,70.2,0.0,10.6,51.6,0.0,0.0,0.0,0.0,
2025-09-18,Snacks,688.9,22.0,11.5,0.1,0.0,0.0,0.0,141.3,361.6,76.1,5.7,27.4,56.3,4.3,14.6,0.5,1.5,
2025-09-19,Breakfast,542.7,13.6,4.5,0.0,0.0,0.0,0.0,0.5,0.0,74.2,4.2,31.0,32.7,0.0,0.0,33.1,0.0,
2025-09-19,Lunch,560.0,19.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,10.2,36.9,0.0,0.0,0.0,0.0,
2025-09-19,Snacks,227.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,23.8,1.9,14.0,9.2,0.0,0.0,0.0,0.0,
2025-09-20,Breakfast,404.0,22.9,8.5,2.1,5.1,0.0,645.0,280.8,214.2,22.7,1.1,3.3,26.3,18.0,0.0,6.0,9.0,
2025-09-20,Dinner,1223.0,63.0,17.0,0.0,0.0,1.5,175.0,2145.6,0.0,102.0,6.8,11.5,63.5,10.0,5.0,55.0,26.0,
2025-09-20,Lunch,349.0,3.6,1.7,0.0,0.0,0.0,0.0,0.2,0.0,21.7,1.6,17.5,59.8,0.0,0.0,54.0,0.0,
2025-09-20,Snacks,599.0,21.7,11.4,0.0,0.0,0.0,0.0,140.3,0.0,53.0,3.1,15.0,55.2,0.0,0.0,0.0,0.0,
2025-09-21,Breakfast,591.8,9.6,2.2,0.0,0.0,0.0,0.0,0.1,0.0,88.6,6.8,24.0,41.6,0.0,0.0,36.0,0.0,
2025-09-21,Dinner,946.0,27.2,8.2,0.0,0.0,0.0,0.0,244.0,0.0,87.0,4.1,37.3,88.3,0.0,0.0,0.0,0.0,
2025-09-21,Lunch,752.0,22.4,6.5,0.0,0.0,0.0,0.0,0.6,0.0,77.5,0.4,25.0,56.8,0.0,0.0,0.0,0.0,
2025-09-21,Snacks,614.0,26.7,6.1,0.0,0.0,0.0,0.0,140.0,0.0,69.7,7.9,26.0,35.4,0.0,0.0,0.0,0.0,
2025-09-22,Breakfast,630.4,10.5,2.4,0.0,0.0,0.0,0.0,0.1,0.0,95.6,7.5,24.1,42.7,0.0,0.0,36.0,0.0,
2025-09-22,Dinner,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-09-22,Lunch,642.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,37.7,0.0,0.0,0.0,0.0,
2025-09-22,Snacks,979.0,34.2,9.9,0.0,0.0,0.0,0.0,140.2,0.0,89.2,3.8,40.2,86.5,0.0,0.0,0.0,0.0,
2025-09-23,Breakfast,624.4,12.7,4.2,0.0,0.0,0.0,0.0,140.1,0.0,91.0,7.5,19.5,40.3,0.0,0.0,66.0,0.0,
2025-09-23,Dinner,553.0,16.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,48.7,0.0,0.0,0.0,0.0,
2025-09-23,Lunch,586.0,25.8,10.9,0.0,0.0,0.0,0.0,1.4,0.0,61.8,0.0,13.8,41.6,0.0,0.0,0.0,0.0,
2025-09-23,Snacks,1133.0,33.3,12.7,0.0,0.0,0.0,0.0,684.2,0.0,101.8,3.8,53.5,115.4,3.0,0.0,72.0,0.0,
2025-09-24,Breakfast,630.4,10.5,2.4,0.0,0.0,0.0,0.0,0.1,0.0,95.6,7.5,24.1,42.7,0.0,0.0,36.0,0.0,
2025-09-24,Dinner,801.0,25.5,14.2,0.0,0.0,0.0,0.0,144.0,0.0,72.9,0.0,7.2,68.7,3.0,0.0,18.0,0.0,
2025-09-24,Lunch,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-09-24,Snacks,850.5,29.9,7.9,0.0,0.0,0.0,0.0,140.3,0.3,94.5,5.0,51.8,58.0,0.0,0.0,0.0,0.0,
2025-09-25,Breakfast,668.1,10.9,2.6,0.0,0.0,0.0,0.0,0.1,0.0,96.8,7.8,24.6,50.4,0.0,0.0,36.0,0.0,
2025-09-25,Dinner,826.8,25.9,20.0,0.0,0.0,0.0,0.0,1614.0,0.0,73.1,0.0,12.4,67.6,3.0,0.0,18.0,0.0,
2025-09-25,Lunch,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-09-25,Snacks,746.0,26.7,9.2,0.0,0.0,0.0,0.0,357.0,0.0,83.1,2.2,36.8,51.0,0.0,0.0,0.0,0.0,
2025-09-26,Breakfast,668.1,10.9,2.6,0.0,0.0,0.0,0.0,0.1,0.0,96.8,7.8,24.6,50.4,0.0,0.0,36.0,0.0,
2025-09-26,Dinner,1018.0,53.7,16.0,0.0,0.0,1.5,201.7,2493.3,0.0,62.3,2.8,10.7,70.3,10.0,6.0,63.3,26.3,
2025-09-26,Lunch,586.0,25.8,10.9,0.0,0.0,0.0,0.0,1.4,0.0,61.8,0.0,13.8,41.6,0.0,0.0,0.0,0.0,
2025-09-26,Snacks,917.0,27.4,8.9,0.0,0.0,0.0,0.0,140.2,0.0,86.5,3.5,40.5,90.0,0.0,0.0,54.0,0.0,
2025-09-27,Breakfast,427.0,14.2,5.2,5.5,1.3,0.3,0.0,420.1,455.0,23.3,4.8,11.2,53.2,9.5,32.0,109.0,25.0,
2025-09-27,Dinner,581.0,19.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0.0,8.1,52.8,0.0,0.0,0.0,0.0,
2025-09-27,Lunch,1046.7,36.4,13.6,2.8,9.8,0.0,83.2,4305.3,1144.7,126.2,7.9,18.3,55.6,18.6,9.2,73.5,42.8,
2025-09-27,Snacks,969.0,29.9,5.2,0.0,0.0,0.0,0.0,140.0,0.0,83.0,1.9,14.0,53.1,0.0,0.0,0.0,0.0,
2025-09-28,Breakfast,352.0,12.5,3.7,0.0,0.0,0.0,0.0,861.2,0.0,28.7,3.3,2.5,33.3,0.0,0.0,0.0,0.0,
2025-09-28,Dinner,1340.0,48.9,17.4,6.0,12.0,0.0,0.0,181.0,240.9,90.3,5.0,5.5,100.2,0.0,0.0,0.0,2.2,
2025-09-28,Lunch,560.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,39.4,0.0,0.0,0.0,0.0,
2025-09-28,Snacks,644.0,22.3,6.1,0.0,0.0,0.0,0.0,140.1,0.0,57.1,2.7,25.2,62.4,0.0,0.0,36.0,0.0,
2025-09-29,Breakfast,680.1,12.9,4.8,0.0,0.0,0.0,0.0,4.1,0.0,93.2,10.0,16.2,52.6,0.0,0.0,36.0,0.8,
2025-09-29,Dinner,919.3,22.8,3.7,0.0,0.0,0.0,0.0,0.1,0.0,96.7,1.2,29.6,83.3,0.0,0.0,37.8,0.0,
2025-09-29,Lunch,808.8,30.3,18.0,0.0,0.0,0.0,0.0,2500.0,0.0,73.8,0.0,6.5,57.9,0.0,0.0,0.0,0.0,
2025-09-29,Snacks,538.9,20.6,5.3,0.1,0.0,0.0,0.0,141.0,361.6,66.9,4.5,26.4,31.3,4.3,14.6,0.5,1.5,
2025-09-30,Breakfast,653.1,8.2,2.1,0.0,0.0,0.0,0.0,0.1,0.0,99.0,9.4,24.7,50.9,0.0,0.0,36.0,0.0,
2025-09-30,Dinner,935.0,29.4,12.6,0.0,0.0,0.0,0.0,1.6,0.0,83.5,1.6,31.3,101.4,0.0,0.0,54.0,0.0,
2025-09-30,Lunch,865.5,35.3,18.0,0.0,0.0,0.0,0.0,2500.0,0.0,76.1,0.0,10.5,65.0,0.0,0.0,0.0,0.0,
2025-09-30,Snacks,617.7,19.1,7.3,0.1,0.0,0.0,0.0,141.0,361.6,89.7,4.5,35.4,24.2,4.3,14.6,0.5,1.5,
2025-10-01,Breakfast,751.4,12.8,3.9,0.0,0.0,0.0,0.0,881.1,259.0,69.3,5.1,23.8,92.2,0.0,0.0,54.0,0.0,
2025-10-01,Dinner,926.8,28.5,4.2,0.0,0.0,0.0,0.0,910.0,0.0,107.0,3.2,20.9,58.9,0.0,0.0,0.0,0.0,
2025-10-01,Lunch,640.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,
2025-10-01,Snacks,726.0,31.5,10.4,0.0,0.0,0.0,0.0,280.0,0.0,79.3,4.2,33.7,40.0,0.0,0.0,0.0,0.0,
2025-10-02,Breakfast,442.0,24.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,39.3,0.0,0.0,0.0,0.0,
2025-10-02,Dinner,845.8,18.7,6.8,0.0,0.0,0.0,0.0,162.0,0.0,100.7,1.4,17.6,68.2,0.0,0.0,0.0,0.0,
2025-10-02,Lunch,405.0,8.6,3.6,0.0,0.0,0.0,0.0,1130.9,0.0,48.6,3.6,7.9,34.3,0.0,0.0,0.0,0.0,
2025-10-02,Snacks,1363.0,51.4,14.1,11.0,2.5,0.5,0.0,860.1,910.0,145.3,14.2,57.9,93.5,19.0,64.0,56.0,50.0,
2025-10-03,Breakfast,630.4,10.5,2.4,0.0,0.0,0.0,0.0,0.1,0.0,95.6,7.5,24.1,42.7,0.0,0.0,36.0,0.0,
2025-10-03,Dinner,518.0,27.0,12.0,0.0,0.0,1.5,95.0,1100.0,0.0,37.0,2.5,10.0,31.0,10.0,2.0,30.0,25.0,
2025-10-03,Lunch,599.0,25.9,5.8,0.0,0.0,0.0,0.0,1340.0,0.0,47.0,0.0,10.9,40.7,0.0,0.0,0.0,0.0,
2025-10-03,Snacks,1277.9,46.3,15.7,5.4,7.8,0.1,42.2,823.7,241.9,109.8,6.4,57.9,110.9,0.0,1.9,55.1,4.7,
2025-10-04,Breakfast,676.0,14.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,69.1,5.1,22.8,72.4,0.0,0.0,54.0,0.0,
2025-10-04,Dinner,820.1,39.1,9.0,0.0,0.0,0.0,0.0,128.7,0.0,58.3,0.0,13.6,57.2,0.0,0.0,0.0,0.0,
2025-10-04,Lunch,545.0,22.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,13.6,56.6,0.0,0.0,0.0,0.0,
2025-10-04,Snacks,966.8,35.3,5.5,0.0,0.0,0.0,0.0,140.1,0.0,110.6,2.9,24.3,67.6,0.0,0.0,0.0,0.0,
2025-10-05,Breakfast,659.3,14.4,2.1,0.0,0.0,0.0,0.0,0.2,0.0,64.9,5.8,17.5,72.5,0.0,0.0,54.0,0.0,
2025-10-05,Dinner,922.8,29.6,3.3,0.0,0.0,0.0,0.0,144.0,0.0,86.5,0.0,11.3,75.5,3.0,0.0,18.0,0.0,
2025-10-05,Lunch,527.0,13.5,2.7,0.0,0.0,0.0,0.0,1.7,0.0,69.9,2.9,8.8,34.7,0.0,0.0,0.0,0.0,
2025-10-05,Snacks,932.9,35.6,11.5,0.1,0.0,0.0,0.0,281.0,361.6,111.7,6.4,44.4,50.5,4.3,14.6,0.5,1.5,
2025-10-06,Breakfast,595.0,13.4,2.1,0.0,0.0,0.0,0.0,0.2,0.0,51.0,4.6,19.4,71.9,0.0,0.0,54.0,0.0,
2025-10-06,Dinner,929.7,17.5,2.8,0.1,0.0,0.0,0.0,161.0,361.6,138.4,4.0,35.6,57.0,4.3,14.6,0.5,1.5,
2025-10-06,Lunch,594.0,17.8,8.4,0.0,0.0,0.0,0.0,1840.0,0.0,61.2,0.0,13.1,46.6,0.0,0.0,0.0,0.0,
2025-10-06,Snacks,933.5,32.0,8.3,0.0,0.0,0.0,0.0,384.0,5.0,108.1,3.7,28.8,61.9,0.0,0.0,0.0,4.0,
2025-10-07,Breakfast,731.4,22.9,5.1,0.0,0.0,0.0,0.0,0.1,0.0,87.5,7.5,12.0,48.0,0.0,0.0,36.0,0.0,
2025-10-07,Dinner,748.8,16.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,96.4,0.0,17.4,53.5,0.0,0.0,0.0,0.0,
2025-10-07,Lunch,699.0,21.0,6.9,0.0,0.0,0.0,0.0,1994.0,5.0,76.5,0.0,20.2,49.5,0.0,0.0,0.0,4.0,
2025-10-07,Snacks,863.9,28.9,8.7,0.1,0.0,0.0,0.0,476.1,361.6,81.3,5.3,37.8,80.5,4.3,14.6,36.5,1.5,
2025-10-08,Breakfast,769.1,23.3,5.3,0.0,0.0,0.0,0.0,0.1,0.0,88.7,7.8,12.5,55.7,0.0,0.0,36.0,0.0,
2025-10-08,Dinner,926.8,28.3,8.0,0.0,0.0,0.0,0.0,228.0,5.0,97.2,0.0,32.0,68.4,3.0,0.0,18.0,4.0,
2025-10-08,Lunch,794.0,12.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,112.7,0.0,0.0,50.5,0.0,0.0,239.0,0.0,
2025-10-08,Snacks,582.0,26.7,7.7,0.0,0.0,0.0,0.0,141.1,0.0,43.8,1.9,14.0,49.0,0.0,0.0,0.0,0.0,
2025-10-09,Breakfast,677.0,12.6,2.1,0.0,0.0,0.0,0.0,1000.2,0.0,73.0,5.6,24.7,72.4,0.0,0.0,54.0,0.0,
2025-10-09,Dinner,1002.1,31.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,112.6,5.8,24.1,66.3,0.0,0.0,0.0,0.0,
2025-10-09,Lunch,669.0,23.3,2.0,0.0,0.0,0.1,10.0,140.0,10.0,60.7,0.0,7.3,52.0,0.0,0.0,15.0,0.0,
2025-10-09,Snacks,708.3,21.0,5.5,0.1,0.0,0.0,0.0,141.0,361.6,87.1,4.5,46.5,51.3,4.3,14.6,0.5,1.5,
2025-10-10,Breakfast,676.0,14.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,69.1,5.1,22.8,72.4,0.0,0.0,54.0,0.0,
2025-10-10,Dinner,1038.0,55.0,16.0,0.0,0.0,1.5,120.0,1460.6,0.0,95.0,7.5,11.0,43.0,10.0,4.0,30.0,27.0,
2025-10-10,Lunch,594.0,17.8,8.4,0.0,0.0,0.0,0.0,1840.0,0.0,61.2,0.0,13.1,46.6,0.0,0.0,0.0,0.0,
2025-10-10,Snacks,759.4,24.6,7.6,0.0,0.0,0.1,10.0,440.0,10.0,82.9,3.3,39.9,57.6,0.0,0.0,15.0,0.0,
2025-10-11,Breakfast,704.0,15.7,5.0,0.0,0.0,0.0,0.0,2.1,0.0,46.6,1.6,23.5,92.4,0.0,0.0,54.0,0.0,
2025-10-11,Dinner,923.0,41.5,15.0,0.0,0.0,0.0,0.0,0.2,0.0,92.5,0.8,46.3,44.0,0.0,0.0,0.0,0.0,
2025-10-11,Lunch,672.9,17.1,16.9,0.1,0.0,0.0,0.0,1471.0,361.6,74.4,2.6,24.8,50.2,4.3,14.6,0.5,1.5,
2025-10-11,Snacks,935.7,25.9,8.6,0.0,0.0,0.0,0.0,140.5,0.0,84.0,1.9,24.6,69.1,0.0,0.0,0.0,0.0,
2025-10-12,Breakfast,641.0,13.6,2.3,0.0,0.0,0.0,0.0,0.2,0.0,62.2,5.0,19.7,71.8,0.0,0.0,54.0,0.0,
2025-10-12,Dinner,604.0,16.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,14.4,50.6,0.0,0.0,0.0,0.0,
2025-10-12,Lunch,629.0,22.7,5.6,0.0,0.0,0.0,0.0,160.0,0.0,56.4,1.4,16.9,49.9,0.0,0.0,0.0,0.0,
2025-10-12,Snacks,1047.9,40.9,12.2,5.6,1.3,0.3,0.0,491.0,816.6,112.5,10.4,52.2,69.7,13.8,46.6,46.5,26.5,
2025-10-13,Breakfast,676.0,14.0,2.0,0.0,0.0,0.0,0.0,1.1,0.0,69.1,5.1,22.8,72.4,0.0,0.0,54.0,0.0,
2025-10-13,Dinner,747.0,16.1,5.0,0.0,0.0,0.0,0.0,0.5,0.0,96.4,0.0,28.0,53.5,0.0,0.0,0.0,0.0,
2025-10-13,Lunch,720.0,20.6,5.3,0.0,0.0,0.0,0.0,0.7,0.0,78.7,0.0,26.8,61.4,0.0,0.0,0.0,0.0,
2025-10-13,Snacks,1126.1,40.2,3.3,0.1,0.0,0.1,10.0,301.3,371.6,140.6,6.6,24.9,57.6,4.3,14.6,15.5,1.5,
2025-10-14,Breakfast,765.9,14.3,2.1,0.1,0.0,0.0,0.0,2.1,361.6,92.2,7.7,35.2,73.5,4.3,14.6,54.5,1.5,
2025-10-14,Dinner,732.0,32.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,6.0,52.7,0.0,0.0,0.0,0.0,
2025-10-14,Lunch,608.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,40.8,0.0,0.0,0.0,0.0,
2025-10-14,Snacks,1146.4,41.8,5.6,0.0,0.0,0.0,0.0,300.0,0.0,139.9,3.3,43.9,58.1,0.0,0.0,0.0,0.0,
2025-10-15,Breakfast,578.8,12.2,1.3,0.0,0.0,0.0,0.0,1.0,0.0,59.5,4.4,14.9,59.4,0.0,0.0,0.0,0.0,
2025-10-15,Dinner,882.0,20.9,10.9,0.0,0.0,0.0,0.0,2570.5,0.0,106.3,1.4,32.6,66.8,0.0,0.0,0.0,0.0,
2025-10-15,Lunch,804.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,57.7,0.0,0.0,0.0,0.0,
2025-10-15,Snacks,984.0,37.8,3.4,0.0,0.0,0.0,0.0,335.1,0.0,91.4,0.8,15.4,75.7,0.0,0.0,36.0,0.0,
2025-10-16,Breakfast,436.0,10.9,2.5,5.5,1.3,0.3,0.0,210.1,455.0,30.2,4.8,18.1,56.8,9.5,32.0,64.0,25.0,
2025-10-16,Dinner,758.0,19.7,7.0,0.0,0.0,0.0,0.0,0.7,0.0,82.3,0.0,23.8,70.6,0.0,0.0,0.0,0.0,
2025-10-16,Lunch,746.0,21.9,6.0,0.0,0.0,0.0,0.0,0.5,0.0,78.5,0.0,28.0,55.3,0.0,0.0,0.0,0.0,
2025-10-16,Snacks,1227.0,41.3,6.9,0.0,0.0,0.1,10.0,530.2,10.0,151.7,3.7,36.3,70.1,0.0,0.0,51.0,0.0,
2025-10-17,Breakfast,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-10-17,Dinner,1307.3,62.4,17.3,5.4,7.8,1.6,137.2,1644.0,241.9,117.7,6.5,31.2,69.2,10.0,3.9,31.1,29.7,
2025-10-17,Lunch,791.0,22.7,7.4,0.0,0.0,0.0,0.0,0.5,0.0,72.5,0.0,22.5,71.8,0.0,0.0,0.0,0.0,
2025-10-17,Snacks,540.0,21.2,5.4,0.0,0.0,0.0,0.0,300.0,0.0,62.7,3.3,19.8,32.6,0.0,0.0,0.0,0.0,
2025-10-18,Breakfast,442.0,24.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,39.3,0.0,0.0,0.0,0.0,
2025-10-18,Dinner,889.0,31.0,2.0,0.0,0.0,0.1,10.0,140.0,10.0,76.5,0.0,0.8,66.0,0.0,0.0,15.0,0.0,
2025-10-18,Lunch,1116.0,35.6,12.3,0.0,0.0,0.0,0.0,0.0,0.0,120.8,2.6,21.4,30.4,0.0,0.0,0.0,0.0,
2025-10-18,Snacks,695.0,31.3,10.4,0.0,0.0,0.0,0.0,280.0,0.0,72.6,3.8,32.0,39.4,0.0,0.0,0.0,0.0,
2025-10-19,Breakfast,658.0,12.3,2.0,0.0,0.0,0.0,0.0,0.2,0.0,61.0,1.6,17.5,78.8,0.0,0.0,54.0,0.0,
2025-10-19,Dinner,803.0,43.5,2.2,0.0,0.0,0.0,0.0,244.0,5.0,84.9,1.4,14.8,48.5,0.0,0.0,0.0,4.0,
2025-10-19,Lunch,705.5,41.6,10.4,6.1,19.9,0.0,220.5,1011.3,1381.3,50.7,16.6,9.1,39.7,49.9,55.4,41.4,24.0,
